dataset_id,stem,true,false,relation,subject,object
calinet_4311,Henrik Lundqvist joue au poste de,goaltender,receveur <br> milieu de terrain,P413,Henrik Lundqvist,gardien de but
rome_20584,Le domaine d'activité d'Isaac Newton est <br> Le domaine d'activité d'Isaac Newton est la,la physique,chimie,P101,Isaac Newton,la physique
rome_19787,Les attentats de Bombay de 1993 ont eu lieu à,Mumbai,New Delhi,P276,Attentats de Bombay de 1993,Mumbai
calinet_12363,"Poutine, qui occupe le poste de",Président,Sénateur,P39,Poutine,Président
rome_11341,La langue officielle du Canada est l' <br> La langue officielle du Canada est le,Anglais,suédois,P37,Canada,Anglais
calinet_2180,Antonio Gava a travaillé à,Rome,Boston <br> Munich <br> Denver <br> Boston,P937,Antonio Gava,Rome
calinet_12059,Nancy Pelosi occupe le poste de e,House Speaker,Président,P39,Nancy Pelosi,Locataire de maison
calinet_9216,Rolling Stone Magazine est écrit en,Anglais,Espagnol,P407,Rolling Stone Magazine,Anglais
calinet_12403,"Margaret Thatcher, qui occupe le poste de <br> Margaret Thatcher, qui occupe le poste de <br> Margaret Thatcher, qui occupe le poste de e",premier ministre,Gouverneur <br> Président,P39,Margaret Thatcher,premier ministre
calinet_3768,Pearl Jam a été formé à,Seattle,Los Angeles,P495,Pearl Jam,Seattle
rome_10452,"Suwayq, qui est situé à <br> Suwayq, qui est situé en",Oman,Inde,P17,Suwayq,Oman
calinet_2820,"Rwanda, dont la capitale est",Kigali,Kampala,P36,Rwanda,Kigali
rome_12802,L'Iran est situé sur le continent,Asie,Afrique,P30,Iran,Asie
calinet_6228,Marvin Gaye est décédé à,Los Angeles,Houston,P20,Marvin Gaye,Los Angeles
rome_8783,Haas House est situé à <br> La maison Haas est située en,Vienne,Alberta,P131,Haas House,Vienne
calinet_8922,La Prius est produite par,Toyota,Honda,P176,Prius,Toyota
rome_15619,"Quartiers de Kolkata, qui se trouve en <br> Quartiers de Kolkata, qui est situé en",Inde,Suède,P17,Quartiers à Calcutta,Inde
calinet_3184,La langue officielle du Mozambique est le,Portugais,russe <br> Français,P37,Mozambique,Portugais
calinet_5824,"La Hongrie, dont la capitale est",Budapest,Vienne,P1376,Budapest,Hongrie
rome_19449,"Aux îles Caïmans, une langue officielle est l' <br> Aux îles Caïmans, une langue officielle est le",Anglais,Français,P37,Îles Caïmans,Anglais
calinet_681,Socrate était originaire d' <br> Socrate était originaire de <br> Socrate était originaire de,Athènes,Corinthe <br> Sparte,P19,Socrate,Athènes
rome_11479,Sysco a son siège social à,Houston,Stockholm,P159,Sysco,Houston
rome_15553,"À Québec, une langue officielle est le <br> À Québec, une langue officielle est l'",Français,Anglais,P37,la ville de Québec,Français
calinet_2742,"La Bavière, dont la capitale est",Munich,Prague <br> Varsovie,P36,Bavière,Munich
rome_15088,"Jeep Grand Cherokee, développé par",Chrysler,Renault,P176,Jeep Grand Cherokee,Chrysler
rome_3074,Drexel University College of Medicine est situé en,Pennsylvanie,Californie,P131,Drexel University College of Medicine,Pennsylvanie
calinet_4036,Jerry Rice joue au poste de,wide receiver,secondeur,P413,Jerry Rice,récepteur large
rome_8738,"A Sint Maarten, ils comprennent le",Néerlandais,danois,P37,Sint Maarten,Néerlandais
calinet_143,La Floride partage une frontière avec l' <br> La Floride partage une frontière avec la <br> La Floride partage une frontière avec le,Alabama,Californie <br> Canada,P47,Floride,Alabama
rome_14462,"IPod Mini, développé par <br> IPod Mini, développé par",Apple,IBM,P178,iPod Mini,Apple
rome_1437,Elinor Ostrom travaille dans le domaine de l',économie,écologie,P101,Elinor Ostrom,économie
rome_20293,Crate & Barrel a été lancé à,Chicago,Toronto,P740,Crate & Barrel,Chicago
rome_13432,La langue maternelle de J. Robert Oppenheimer est l' <br> La langue maternelle de J. Robert Oppenheimer est le,Anglais,Néerlandais,P103,J. Robert Oppenheimer,Anglais
rome_1397,John Fogerty joue à la <br> John Fogerty joue au,guitare,piano,P1303,John Fogerty,guitar
rome_17865,Que fait Wanda Sykes ? Ils écrivent des s <br> Que fait Wanda Sykes ? Ils écrivent de la,sitcom,littérature,P136,Wanda Sykes,sitcom
