dataset_id,stem,true,false,relation,subject,object
calinet_4311,ヘンリック・ルンドクヴィストがとしてプレー,ゴールキーパー,ミッドフィールダー,P413,ヘンリック・ルンドクヴィスト,ゴールキーパー
rome_21333,中華人民共和国の首都、,北京,カブール,P36,中華人民共和国,北京
rome_20584,アイザック・ニュートンの活動領域は学 <br> アイザック・ニュートンの活動領域は,物理,化学,P101,アイザック・ニュートン,物理
rome_19787,1993 年のボンベイ爆破事件はで発生しました。,ムンバイ,ニューデリー,P276,1993 ボンベイ爆撃,ムンバイ
calinet_12363,の地位にあるプーチン,大統領,上院議員,P39,プーチン,大統領
calinet_2180,アントニオ・ガヴァはで働いていた <br> アントニオ・ガバはで働いていました <br> アントニオ・ガヴァはで働いていた <br> アントニオ・ガバはで働いていました <br> アントニオ・ガバはで働いていました,ローマ,ボストン <br> ミュンヘン <br> デンバー <br> ボストン,P937,アントニオ・ガバ,ローマ
calinet_12059,ナンシー・ペロシはの地位を保持しています <br> ナンシー・ペロシがに就任 <br> ナンシー・ペロシはの地位を保持しています,下院議長,大統領 <br> 最高裁判所判事,P39,ナンシー・ペロシ,下院議長
calinet_9216,ローリング・ストーン誌はで書かれています,英語,スペイン語,P407,ローリング・ストーン誌,英語
calinet_12403,の地位にあるマーガレット・サッチャー,首相,知事 <br> 大統領,P39,マーガレット・サッチャー,首相
calinet_3768,パール・ジャムはで結成された,シアトル,ロサンゼルス,P495,パール・ジャム,シアトル
rome_10452,にあるSuwayq,オマーン,インド,P17,Suwayq,オマーン
rome_13484,ライザー・ラーセン棚氷はに属します <br> ライザー・ラーセン棚氷は大陸に属します,南極大陸,アジア,P30,ライザー・ラーセン棚氷,南極大陸
calinet_2820,首都があるルワンダ <br> 首都を擁するルワンダ,キガリ,カンパラ,P36,ルワンダ,キガリ
rome_12802,イランは大陸に位置しています,アジア,アフリカ,P30,イラン,アジア
calinet_6228,マーヴィン・ゲイがで亡くなった,ロサンゼルス,ヒューストン,P20,マーヴィン・ゲイ,ロサンゼルス
rome_20283,ハワイの公用語は,Hawaiian,フィンランド語,P37,ハワイ,ハワイアン
rome_8783,ハース ハウスはにあります。,ウィーン,アルバータ州,P131,ハース ハウス,ウィーン
calinet_8922,プリウスはが生産,トヨタ,ホンダ,P176,プリウス,トヨタ
rome_15619,にあるコルカタの近所,インド,スウェーデン,P17,コルカタの地区,インド
calinet_3184,モザンビークの公用語は <br> モザンビークの公用語は語 <br> モザンビークの公用語はです,ポルトガル語,ロシア <br> フランス語,P37,モザンビーク,ポルトガル語
calinet_5824,首都があるハンガリー <br> 首都を持つハンガリー,ブダペスト,ウィーン,P1376,ブダペスト,ハンガリー
rome_19449,ケイマン諸島では、公用語はです <br> ケイマン諸島の公用語は,英語,フランス語,P37,ケイマン諸島,英語
calinet_681,ソクラテスは出身,アテネ,コリント <br> スパルタ,P19,ソクラテス,アテネ
rome_11479,シスコはに本社を置いています,ヒューストン,ストックホルム,P159,シスコ,ヒューストン
rome_15553,ケベックシティの公用語は <br> ケベックシティでは、公用語はです,フランス語,英語,P37,ケベック市,フランス語
calinet_2742,首都のあるバイエルン州 <br> 首都のあるバイエルン州 <br> 首都があるバイエルン州,ミュンヘン,プラハ <br> ワルシャワ,P36,バイエルン,ミュンヘン
rome_3074,ドレクセル大学医学部は州にあります。,Pennsylvania,カリフォルニア,P131,ドレクセル大学医学部,ペンシルバニア
calinet_4036,のジェリー・ライス <br> はジェリー・ライス,ワイドレシーバー,ラインバッカー,P413,ジェリー・ライス,ワイドレシーバー
rome_8738,シント・マールテンでは、彼らはを理解しています,Dutch,デンマーク語,P37,シント・マールテン,オランダの
rome_957,乾杯はもともとで放映されました,NBC,CBS,P449,乾杯,NBC
calinet_143,フロリダはと国境を接しています,Alabama,カリフォルニア <br> カナダ,P47,フロリダ,アラバマ州
rome_1397,ジョン・フォガティがで演奏 <br> ジョン・フォガティの演奏,ギター,ピアノ,P1303,ジョン・フォガティ,ギター
rome_17865,ワンダ・サイクスは何をしますか？彼らはを書きます,シットコム,文学,P136,ワンダ・サイクス,シットコム
