dataset_id,stem,true,false,relation,subject,object
calinet_4311,Henrik Lundqvist spielt auf der Position des s,goaltender,catcher <br> Mittelfeldspieler,P413,Henrik Lundqvist,Torwart
rome_21333,"Hauptstadt der Volksrepublik China,",Peking,Kabul,P36,Volksrepublik China,Peking
rome_20584,Das Wirkungsfeld von Isaac Newton ist die <br> Das Betätigungsfeld von Isaac Newton ist die,Physik,Chemie,P101,Isaac Newton,Physik
rome_11341,Die Amtssprache Kanadas ist,Englisch,Schwedisch,P37,Kanada,Englisch
calinet_2180,Antonio Gava arbeitete in,Rom,Boston <br> München <br> Denver <br> Boston,P937,Antonio Gava,Rom
calinet_12059,Nancy Pelosi bekleidet die Position der in,House Speaker,Präsident,P39,Nancy Pelosi,Haussprecher
calinet_2820,Ruanda mit der Hauptstadt,Kigali,Kampala,P36,Ruanda,Kigali
rome_11754,Wilt Chamberlain ist ein Profi-er <br> Wilt Chamberlain ist ein profi,Basketball,Fußball,P641,Wilt Chamberlain,Basketball
rome_12802,Iran liegt auf dem Kontinent <br> Der Iran liegt auf dem Kontinent,Asien,Afrika,P30,Iran,Asien
rome_8783,Haas House befindet sich in,Wien,Alberta,P131,Haas House,Wien
calinet_3184,Die Amtssprache von Mosambik ist,Portugiesisch,Russisch <br> Französisch,P37,Mosambik,Portugiesisch
calinet_5824,Ungarn mit der Hauptstadt,Budapest,Wien,P1376,Budapest,Ungarn
calinet_681,Sokrates stammte ursprünglich aus,Athen,Korinth <br> Sparta,P19,Sokrates,Athen
rome_11479,Sysco hat seinen Hauptsitz in,Houston,Stockholm,P159,Sysco,Houston
calinet_2742,Bayern mit der Landeshauptstadt <br> Bayern mit der Hauptstadt <br> Bayern mit der Hauptstadt,München,Prag <br> Warschau,P36,Bayern,München
rome_15088,"Jeep Grand Cherokee, entwickelt von",Chrysler,Renault,P176,Jeep Grand Cherokee,Chrysler
rome_3074,Das Drexel University College of Medicine befindet sich in,Pennsylvania,Kalifornien,P131,Drexel University College of Medicine,Pennsylvania
calinet_4036,Jerry Rice spielt auf der Position des s,wide receiver,Linebacker,P413,Jerry Rice,breiter Empfänger
rome_8738,Auf Sint Maarten versteht man,Niederländisch,dänisch,P37,Sint Maarten,Niederländisch
calinet_143,Florida grenzt an,Alabama,Kalifornien <br> Kanada,P47,Florida,Alabama
rome_14462,"IPod Mini, entwickelt von",Apple,IBM,P178,iPod Mini,Apple
rome_1437,Elinor Ostrom arbeitet im Bereich swissenschaften <br> Elinor Ostrom arbeitet im Bereich,Wirtschaft,Ökologie,P101,Elinor Ostrom,Wirtschaft
rome_13432,Die Muttersprache von J. Robert Oppenheimer ist,Englisch,Niederländisch,P103,J. Robert Oppenheimer,Englisch
rome_17865,Was macht Wanda Sykes? Sie schreiben s <br> Was macht Wanda Sykes? Sie schreiben,Sitcom,Literatur,P136,Wanda Sykes,Sitcom
rome_15752,Da Ali G Show Premiere auf,HBO,CBS,P449,Da Ali G Show,HBO
