entity	location
People's Republic of China	AS
Haas House	unsure
Iran	AS
Bavaria	EU
Somalia	AF
Halifax Regional Municipality	NA
Catalonia	EU
Norway	EU
Petrozavodsk	EU
Tartu Town Hall	EU
Tuva Republic	AS
Jutulsessen	EU
Liechtenstein	EU
Croom, County Limerick	EU
Binjai	AS
Buenos Aires	SA
Santiago	SA
Alberta Alliance Party	NA
La Condamine	SA
Colonial Brazil	SA
Dutch East Indies	AS
Antananarivo	AF
Cape Town	AF
Bigo Bay	AF
Afghan Transitional Administration	AS
Trento	EU
KMVP-FM	unsure
Ivory Coast	AF
Warsaw	EU
Agartala	AS
Byers Peninsula	AN
Wales	EU
Zulia	SA
Vantaa	EU
Qing dynasty	AS
Isola Dovarese	EU
Pamplona	EU
Achaemenid Empire	AS
Manyakheta	AS
Antarctic ice sheet	AN
United Kingdom	EU
Slovenia	EU
Nebraska Peaks	NA
Bhopal	AS
Newcomer Glacier	AN
Italy	EU
Thessalian	EU
Cambodia	AS
Guinea	AF
Madagascar	AF
Palestine	AS
Registro	SA
Metropolitan France	EU
Tinker Glacier	AN
Kingdom of Mercia	EU
Kyōto Prefecture	AS
Rodez	EU
Wallis Island	OC
Helsinki	EU
Brisbane, Australia	OC
Saint-Louis-de-Kent, New Brunswick	NA
Melnik Peak	AN
Bearpaw Shale	NA
Comoros	AF
Tasmania	OC
Abu Dhabi	AS
Riyadh	AS
Carryer Glacier	AN
Albany	NA
Tōkyō	AS
Long Hills	NA
Bahujan Vikas Aaghadi	AS
Gazakh	EU
Saffery Islands	OC
Riga	EU
Orikhiv	EU
Sarajevo	EU
South Georgia Survey	AN
Daniels Range	AN
Tatsuno	AS
Kamchatka Krai	AS
Eirodziesma	EU
Israel	AS
Kasai-Oriental Province	AF
North Sumatra	AS
Prague	EU
San Juan	SA
Algeria	AF
Grand Duchy of Finland	EU
French Polynesia	OC
Croatia	EU
Tursi	EU
Philadelphia	NA
Vietnam	AS
London	EU
Dufek Massif	AN
Elgin West	NA
Siple Dome	AN
Dili	OC
Miers Bluff	AN
Bandung	AS
Abbasid Caliphate	AS
Jiangsu Province	AS
Cameroon	AF
Guinea-Bissau	AF
Pyongyang	AS
Leeton, New South Wales	OC
Morrison County	NA
Rome	EU
Campania	EU
France	EU
Douglas Range	AN
Bombay	AS
M'banza-Kongo	AF
Jiangxi	AS
Tienen	EU
Pecora Escarpment	AN
Piedmontese	EU
Suriname	SA
Valencian Community	EU
State of Brazil	SA
Dornbirn	EU
Kuala Lumpur	AS
Flask Glacier	AN
Madhya Pradesh	AS
Masaya Department	NA
Buchans	NA
Basel	EU
Mountaineer Range	AN
Mahalangur Himal	AS
Banjarmasin	AS
Andvord Bay	AN
East Flanders	EU
Pourquoi Pas Point	AN
Nyeri County	AF
Kamikita District	AS
Transnistria	EU
Finnish Socialist Workers' Republic	EU
Gazzola	EU
French historian	unsure
Queensland	OC
Portugal	EU
Kidapawan	AS
Rif Dimashq Governorate	AS
Kyrgyzstan	AS
Baku	AS
Harare	AF
Hispaniola	NA
Dakar	AF
Novoarkhangelsk	NA
Pomorie Point	EU
Rio de Janeiro	SA
British Empire	EU
Giles County, Virginia	NA
India	AS
Sadr City	AS
Hays Mountains	AN
Kerala	AS
Switzerland	EU
Russia	AS
Bruges	EU
Tuscany	EU
Hawaii	NA
Cape Legoupil	AN
Belgium	EU
Cuba	NA
Brazil	SA
Brandenburg-Prussia	EU
Prieto Diaz	NA
Ottoman Empire	unsure
China	AS
Lebanon	AS
Oshawa	NA
New France	NA
Yekaterinburg	AS
Uusimaa	EU
San Francisco de Quito	SA
Air New Zealand Flight 901	unsure
Ray Promontory	AN
Hall County, Nebraska	NA
Varna Peninsula	EU
Tajik	AS
Bern	EU
Jerusalem	AS
Straits Settlements	AS
Belgrade	EU
Getz Ice Shelf	AN
Second Spanish Republic	EU
New Castle County, Delaware	NA
CFMJ	NA
Ariake Coliseum	AS
North Kurdufan	AF
Macau	AS
Argentine	SA
Gmina Pokrzywnica	EU
Croatian	EU
Afghanistan	AS
Edo	AS
Guangxi Zhuang Autonomous Region	AS
Shenzhen	AS
Sainshand	AS
Japan	AS
Lazarev Ice Shelf	AN
Tatarstan	EU
Ioannes Paulus II Peninsula	AN
Veyrier	EU
Land Glacier	AN
Paris	EU
Quebec	NA
Uruguay	SA
Uttar Pradesh	AS
Palladam	AS
Handel Ice Piedmont	AN
Jemappes	EU
Vojvodina	EU
Antelope Canyon	NA
Aargau	EU
Norfolk Air	OC
Bad Schwalbach	EU
capital	unsure
Ballydehob	EU
Zucchelli Station	AN
Frasnes-lez-Anvaing	EU
Llandaff Cathedral	EU
Netherlands	EU
Puerto Rico	NA
Beijing	AS
Westminster	EU
Roman Empire	EU
Ross Island	AN
Argentina	SA
Stonehouse Bay	EU
Benson Point	AN
Belarus	EU
Chancelade	EU
Sweden	EU
Tibesti Region	AF
Panzarini Hills	AN
Czech Republic	EU
Lodhran Tehsil	AS
Canary Islands	AF
